Sweep,Magnetization
76281,776.000000
76282,768.000000
76283,804.000000
76284,826.000000
76285,824.000000
76286,770.000000
76287,796.000000
76288,766.000000
76289,762.000000
76290,750.000000
76291,746.000000
76292,784.000000
76293,772.000000
76294,774.000000
76295,766.000000
76296,782.000000
76297,798.000000
76298,776.000000
76299,766.000000
76300,794.000000
76301,810.000000
76302,844.000000
76303,884.000000
76304,856.000000
76305,838.000000
76306,824.000000
76307,796.000000
76308,756.000000
76309,762.000000
76310,796.000000
76311,818.000000
76312,820.000000
76313,806.000000
76314,784.000000
76315,802.000000
76316,840.000000
76317,842.000000
76318,836.000000
76319,836.000000
76320,864.000000
76321,868.000000
76322,868.000000
76323,830.000000
76324,808.000000
76325,828.000000
76326,818.000000
76327,834.000000
76328,824.000000
76329,818.000000
76330,820.000000
76331,786.000000
76332,804.000000
76333,814.000000
76334,806.000000
76335,810.000000
76336,788.000000
76337,786.000000
76338,794.000000
76339,774.000000
76340,770.000000
76341,792.000000
76342,784.000000
76343,790.000000
76344,772.000000
76345,728.000000
76346,746.000000
76347,738.000000
76348,704.000000
76349,708.000000
76350,722.000000
76351,732.000000
76352,710.000000
76353,734.000000
76354,764.000000
76355,746.000000
76356,724.000000
76357,754.000000
76358,734.000000
76359,712.000000
76360,718.000000
76361,736.000000
76362,686.000000
76363,722.000000
76364,664.000000
76365,670.000000
76366,684.000000
76367,708.000000
76368,730.000000
76369,764.000000
76370,770.000000
76371,780.000000
76372,820.000000
76373,808.000000
76374,834.000000
76375,836.000000
76376,792.000000
76377,798.000000
76378,810.000000
76379,814.000000
76380,792.000000
76381,800.000000
76382,822.000000
76383,838.000000
76384,866.000000
76385,864.000000
76386,878.000000
76387,866.000000
76388,856.000000
76389,846.000000
76390,846.000000
76391,830.000000
76392,806.000000
76393,810.000000
76394,796.000000
76395,778.000000
76396,770.000000
76397,750.000000
76398,758.000000
76399,776.000000
76400,802.000000
76401,798.000000
76402,750.000000
76403,738.000000
76404,778.000000
76405,762.000000
76406,762.000000
76407,778.000000
76408,728.000000
76409,708.000000
76410,740.000000
76411,694.000000
76412,714.000000
76413,736.000000
76414,744.000000
76415,736.000000
76416,720.000000
76417,768.000000
76418,768.000000
76419,784.000000
76420,772.000000
76421,790.000000
76422,808.000000
76423,828.000000
76424,826.000000
76425,816.000000
76426,794.000000
76427,802.000000
76428,784.000000
76429,800.000000
76430,760.000000
76431,806.000000
76432,794.000000
76433,778.000000
76434,762.000000
76435,760.000000
76436,758.000000
76437,738.000000
76438,736.000000
76439,768.000000
76440,810.000000
76441,778.000000
76442,760.000000
76443,726.000000
76444,720.000000
76445,732.000000
76446,778.000000
76447,800.000000
76448,776.000000
76449,770.000000
76450,774.000000
76451,768.000000
76452,790.000000
76453,788.000000
76454,744.000000
76455,752.000000
76456,708.000000
76457,712.000000
76458,686.000000
76459,684.000000
76460,724.000000
76461,684.000000
76462,718.000000
76463,704.000000
76464,726.000000
76465,722.000000
76466,708.000000
76467,664.000000
76468,702.000000
76469,722.000000
76470,738.000000
76471,758.000000
76472,762.000000
76473,762.000000
76474,792.000000
76475,820.000000
76476,848.000000
76477,818.000000
76478,824.000000
76479,832.000000
76480,814.000000
76481,796.000000
76482,798.000000
76483,752.000000
76484,786.000000
76485,802.000000
76486,794.000000
76487,818.000000
76488,800.000000
76489,754.000000
76490,758.000000
76491,758.000000
76492,728.000000
76493,748.000000
76494,756.000000
76495,732.000000
76496,714.000000
76497,686.000000
76498,702.000000
76499,684.000000
76500,726.000000
76501,724.000000
76502,770.000000
76503,738.000000
76504,746.000000
76505,694.000000
76506,646.000000
76507,648.000000
76508,676.000000
76509,680.000000
76510,674.000000
76511,722.000000
76512,730.000000
76513,734.000000
76514,744.000000
76515,738.000000
76516,700.000000
76517,700.000000
76518,688.000000
76519,682.000000
76520,652.000000
76521,638.000000
76522,614.000000
76523,594.000000
76524,658.000000
76525,598.000000
76526,578.000000
76527,570.000000
76528,550.000000
76529,550.000000
76530,552.000000
76531,490.000000
76532,468.000000
76533,424.000000
76534,456.000000
76535,456.000000
76536,444.000000
76537,460.000000
76538,466.000000
76539,414.000000
76540,286.000000
76541,302.000000
76542,330.000000
76543,338.000000
76544,316.000000
76545,352.000000
76546,398.000000
76547,424.000000
76548,454.000000
76549,500.000000
76550,488.000000
76551,478.000000
76552,490.000000
76553,466.000000
76554,510.000000
76555,508.000000
76556,498.000000
76557,486.000000
76558,524.000000
76559,558.000000
76560,532.000000
76561,536.000000
76562,564.000000
76563,582.000000
76564,580.000000
76565,616.000000
76566,638.000000
76567,682.000000
76568,644.000000
76569,652.000000
76570,706.000000
76571,684.000000
76572,678.000000
76573,676.000000
76574,704.000000
76575,676.000000
76576,666.000000
76577,668.000000
76578,682.000000
76579,724.000000
76580,752.000000
76581,748.000000
76582,798.000000
76583,816.000000
76584,838.000000
76585,840.000000
76586,790.000000
76587,798.000000
76588,808.000000
76589,800.000000
76590,806.000000
76591,808.000000
76592,830.000000
76593,830.000000
76594,796.000000
76595,824.000000
76596,836.000000
76597,822.000000
76598,814.000000
76599,790.000000
76600,804.000000
76601,782.000000
76602,758.000000
76603,752.000000
76604,704.000000
76605,720.000000
76606,740.000000
76607,740.000000
76608,796.000000
76609,798.000000
76610,790.000000
76611,718.000000
76612,676.000000
76613,694.000000
76614,702.000000
76615,720.000000
76616,696.000000
76617,720.000000
76618,720.000000
76619,700.000000
76620,684.000000
76621,690.000000
76622,690.000000
76623,702.000000
76624,684.000000
76625,712.000000
76626,718.000000
76627,682.000000
76628,676.000000
76629,666.000000
76630,642.000000
76631,674.000000
76632,648.000000
76633,642.000000
76634,698.000000
76635,686.000000
76636,670.000000
76637,658.000000
76638,662.000000
76639,686.000000
76640,700.000000
76641,706.000000
76642,638.000000
76643,656.000000
76644,684.000000
76645,656.000000
76646,654.000000
76647,688.000000
76648,714.000000
76649,734.000000
76650,754.000000
76651,742.000000
76652,726.000000
76653,734.000000
76654,768.000000
76655,754.000000
76656,708.000000
76657,742.000000
76658,776.000000
76659,764.000000
76660,764.000000
76661,772.000000
76662,824.000000
76663,838.000000
76664,808.000000
76665,796.000000
76666,828.000000
76667,766.000000
76668,742.000000
76669,742.000000
76670,740.000000
76671,754.000000
76672,790.000000
76673,728.000000
76674,750.000000
76675,756.000000
76676,770.000000
76677,760.000000
76678,770.000000
76679,762.000000
76680,750.000000
76681,762.000000
76682,718.000000
76683,730.000000
76684,700.000000
76685,724.000000
76686,718.000000
76687,708.000000
76688,712.000000
76689,752.000000
76690,758.000000
76691,764.000000
76692,728.000000
76693,704.000000
76694,674.000000
76695,644.000000
76696,674.000000
76697,708.000000
76698,748.000000
76699,790.000000
76700,772.000000
76701,764.000000
76702,764.000000
76703,820.000000
76704,828.000000
76705,832.000000
76706,858.000000
76707,900.000000
76708,880.000000
76709,840.000000
76710,804.000000
76711,778.000000
76712,828.000000
76713,806.000000
76714,774.000000
76715,770.000000
76716,746.000000
76717,708.000000
76718,738.000000
76719,710.000000
76720,712.000000
76721,704.000000
76722,712.000000
76723,732.000000
76724,712.000000
76725,700.000000
76726,680.000000
76727,610.000000
76728,588.000000
76729,520.000000
76730,538.000000
76731,534.000000
76732,566.000000
76733,580.000000
76734,556.000000
76735,624.000000
76736,644.000000
76737,656.000000
76738,670.000000
76739,648.000000
76740,616.000000
76741,610.000000
76742,616.000000
76743,642.000000
76744,628.000000
76745,612.000000
76746,592.000000
76747,590.000000
76748,552.000000
76749,618.000000
76750,626.000000
76751,596.000000
76752,592.000000
76753,574.000000
76754,552.000000
76755,582.000000
76756,602.000000
76757,612.000000
76758,634.000000
76759,650.000000
76760,672.000000
76761,620.000000
76762,604.000000
76763,608.000000
76764,568.000000
76765,586.000000
76766,568.000000
76767,546.000000
76768,518.000000
76769,540.000000
76770,534.000000
76771,516.000000
76772,484.000000
76773,512.000000
76774,502.000000
76775,462.000000
76776,484.000000
76777,438.000000
76778,366.000000
76779,390.000000
76780,412.000000
76781,392.000000
76782,402.000000
76783,418.000000
76784,418.000000
76785,394.000000
76786,402.000000
76787,380.000000
76788,420.000000
76789,414.000000
76790,424.000000
76791,432.000000
76792,432.000000
76793,448.000000
76794,410.000000
76795,378.000000
76796,362.000000
76797,414.000000
76798,400.000000
76799,408.000000
76800,404.000000
76801,420.000000
76802,436.000000
76803,484.000000
76804,532.000000
76805,504.000000
76806,550.000000
76807,556.000000
76808,570.000000
76809,550.000000
76810,504.000000
76811,490.000000
76812,492.000000
76813,472.000000
76814,494.000000
76815,470.000000
76816,506.000000
76817,478.000000
76818,528.000000
76819,532.000000
76820,536.000000
76821,542.000000
76822,576.000000
76823,570.000000
76824,586.000000
76825,640.000000
76826,636.000000
76827,614.000000
76828,658.000000
76829,674.000000
76830,676.000000
76831,656.000000
76832,654.000000
76833,666.000000
76834,642.000000
76835,642.000000
76836,596.000000
76837,578.000000
76838,612.000000
76839,622.000000
76840,610.000000
76841,636.000000
76842,656.000000
76843,658.000000
76844,646.000000
76845,640.000000
76846,662.000000
76847,690.000000
76848,720.000000
76849,728.000000
76850,738.000000
76851,748.000000
76852,734.000000
76853,714.000000
76854,690.000000
76855,678.000000
76856,702.000000
76857,692.000000
76858,678.000000
76859,608.000000
76860,676.000000
76861,648.000000
76862,606.000000
76863,608.000000
76864,594.000000
76865,644.000000
76866,680.000000
76867,672.000000
76868,646.000000
76869,650.000000
76870,614.000000
76871,614.000000
76872,586.000000
76873,578.000000
76874,648.000000
76875,646.000000
76876,644.000000
76877,704.000000
76878,710.000000
76879,726.000000
76880,728.000000
76881,726.000000
76882,734.000000
76883,704.000000
76884,710.000000
76885,742.000000
76886,768.000000
76887,770.000000
76888,764.000000
76889,784.000000
76890,816.000000
76891,812.000000
76892,790.000000
76893,798.000000
76894,786.000000
76895,716.000000
76896,766.000000
76897,762.000000
76898,808.000000
76899,772.000000
76900,742.000000
76901,728.000000
76902,752.000000
76903,754.000000
76904,786.000000
76905,784.000000
76906,738.000000
76907,764.000000
76908,720.000000
76909,740.000000
76910,724.000000
76911,676.000000
76912,714.000000
76913,678.000000
76914,640.000000
76915,608.000000
76916,568.000000
76917,600.000000
76918,594.000000
76919,590.000000
76920,560.000000
76921,558.000000
76922,550.000000
76923,578.000000
76924,638.000000
76925,666.000000
76926,676.000000
76927,654.000000
76928,690.000000
76929,678.000000
76930,682.000000
76931,656.000000
76932,650.000000
76933,632.000000
76934,610.000000
76935,608.000000
76936,656.000000
76937,644.000000
76938,606.000000
76939,606.000000
76940,622.000000
76941,576.000000
76942,552.000000
76943,512.000000
76944,560.000000
76945,612.000000
76946,594.000000
76947,572.000000
76948,612.000000
76949,640.000000
76950,590.000000
76951,628.000000
76952,576.000000
76953,644.000000
76954,670.000000
76955,662.000000
76956,660.000000
76957,652.000000
76958,616.000000
76959,626.000000
76960,578.000000
76961,614.000000
76962,580.000000
76963,524.000000
76964,518.000000
76965,546.000000
76966,578.000000
76967,622.000000
76968,672.000000
76969,678.000000
76970,654.000000
76971,624.000000
76972,672.000000
76973,698.000000
76974,662.000000
76975,696.000000
76976,696.000000
76977,708.000000
76978,732.000000
76979,706.000000
76980,722.000000
76981,702.000000
76982,658.000000
76983,644.000000
76984,682.000000
76985,662.000000
76986,648.000000
76987,578.000000
76988,580.000000
76989,586.000000
76990,560.000000
76991,538.000000
76992,554.000000
76993,530.000000
76994,540.000000
76995,462.000000
76996,414.000000
76997,376.000000
76998,360.000000
76999,356.000000
77000,376.000000
77001,338.000000
77002,280.000000
77003,258.000000
77004,264.000000
77005,256.000000
77006,242.000000
77007,276.000000
77008,266.000000
77009,284.000000
77010,250.000000
77011,254.000000
77012,284.000000
77013,288.000000
77014,308.000000
77015,292.000000
77016,230.000000
77017,322.000000
77018,312.000000
77019,290.000000
77020,318.000000
77021,318.000000
77022,316.000000
77023,292.000000
77024,232.000000
77025,232.000000
77026,254.000000
77027,278.000000
77028,300.000000
77029,266.000000
77030,280.000000
77031,218.000000
77032,246.000000
77033,258.000000
77034,292.000000
77035,214.000000
77036,248.000000
77037,212.000000
77038,144.000000
77039,118.000000
77040,160.000000
77041,112.000000
77042,140.000000
77043,190.000000
77044,206.000000
77045,176.000000
77046,192.000000
77047,188.000000
77048,152.000000
77049,152.000000
77050,132.000000
77051,168.000000
77052,102.000000
77053,104.000000
77054,76.000000
77055,78.000000
77056,100.000000
77057,110.000000
77058,46.000000
77059,22.000000
77060,4.000000
77061,26.000000
77062,12.000000
77063,66.000000
77064,92.000000
77065,60.000000
77066,68.000000
77067,72.000000
77068,130.000000
77069,166.000000
77070,166.000000
77071,124.000000
77072,68.000000
77073,100.000000
77074,114.000000
77075,110.000000
77076,96.000000
77077,72.000000
77078,70.000000
77079,52.000000
77080,68.000000
77081,98.000000
77082,86.000000
77083,124.000000
77084,48.000000
77085,48.000000
77086,12.000000
77087,40.000000
77088,28.000000
77089,64.000000
77090,106.000000
77091,108.000000
77092,124.000000
77093,74.000000
77094,60.000000
77095,46.000000
77096,62.000000
77097,28.000000
77098,88.000000
77099,110.000000
77100,98.000000
77101,80.000000
77102,78.000000
77103,56.000000
77104,84.000000
77105,42.000000
77106,30.000000
77107,14.000000
77108,6.000000
77109,30.000000
77110,34.000000
77111,42.000000
77112,4.000000
77113,12.000000
77114,2.000000
77115,8.000000
77116,58.000000
77117,68.000000
77118,66.000000
77119,92.000000
77120,74.000000
77121,74.000000
77122,94.000000
77123,112.000000
77124,122.000000
77125,114.000000
77126,112.000000
77127,122.000000
77128,106.000000
77129,80.000000
77130,106.000000
77131,142.000000
77132,90.000000
77133,122.000000
77134,134.000000
77135,190.000000
77136,224.000000
77137,178.000000
77138,236.000000
77139,192.000000
77140,120.000000
77141,128.000000
77142,148.000000
77143,186.000000
77144,148.000000
77145,146.000000
77146,152.000000
77147,118.000000
77148,110.000000
77149,114.000000
77150,152.000000
77151,156.000000
77152,190.000000
77153,196.000000
77154,220.000000
77155,198.000000
77156,190.000000
77157,216.000000
77158,236.000000
77159,298.000000
77160,324.000000
77161,334.000000
77162,334.000000
77163,306.000000
77164,238.000000
77165,236.000000
77166,264.000000
77167,274.000000
77168,292.000000
77169,348.000000
77170,366.000000
77171,366.000000
77172,394.000000
77173,404.000000
77174,406.000000
77175,398.000000
77176,408.000000
77177,422.000000
77178,392.000000
77179,368.000000
77180,368.000000
77181,382.000000
77182,426.000000
77183,416.000000
77184,406.000000
77185,418.000000
77186,414.000000
77187,438.000000
77188,434.000000
77189,358.000000
77190,360.000000
77191,396.000000
77192,416.000000
77193,426.000000
77194,468.000000
77195,416.000000
77196,408.000000
77197,402.000000
77198,404.000000
